3.31E-27,3.81E-26,4.02E-25,3.9E-24,3.47E-23,2.84E-22,2.13E-21,1.46E-20,9.26E-20,5.37E-19,2.86E-18,1.4E-17,6.28E-17,2.59E-16,9.79E-16,3.4E-15,1.08E-14,3.17E-14,8.52E-14,2.1E-13,4.76E-13,9.89E-13,1.89E-12,3.32E-12,5.37E-12,8.1E-12,1.21E-11,2.54E-11,1.28E-10,1.06E-09,8.97E-09,7.13E-08,0.000000522,0.00000351,0.0000217,0.000122727,0.000638362,0.003048151,0.013361328,0.053765759,0.198611774,0.673514958,2.096682138,5.99185308,15.71929897,37.85726009,83.69707917,169.8708919,316.5048396,541.3841696,850.1944605,1225.939982,1623.553813,1975.794512,2212.003028,2283.680853,2184.974319,1956.851647,1671.655523,1405.097542,1209.062816,1097.324761,1049.068519,1026.711315,999.1484845,960.8985401,940.6715599,997.1723905,1203.215218,1621.003703,2273.278453,3118.473813,4041.610816,4871.650458,5426.607762,5572.482529,5270.656453,4590.654507,3681.965285,2719.680644,1850.278957,1159.53622,669.421558,356.0532338,174.4822821,78.78055753,32.77304117,12.56121419,4.435474469,1.442813572,0.432328882,0.119344469,0.030392028,0.007204954,0.001678634,0.000489938,0.000268325,0.000232111,0.000215384,0.000188783
3.06E-28,3.52E-27,3.72E-26,3.61E-25,3.21E-24,2.62E-23,1.97E-22,1.35E-21,8.56E-21,4.97E-20,2.65E-19,1.29E-18,5.81E-18,2.39E-17,9.06E-17,3.14E-16,1E-15,2.93E-15,7.88E-15,1.94E-14,4.4E-14,9.16E-14,1.75E-13,3.07E-13,5E-13,7.92E-13,1.64E-12,8.14E-12,7.15E-11,6.62E-10,5.73E-09,4.57E-08,0.000000335,0.00000225,0.0000139,0.0000787,0.000409381,0.00195478,0.008568626,0.034480009,0.127369833,0.431925481,1.344603242,3.842577789,10.08079043,24.27785858,53.67487524,108.9378326,202.972886,347.1832387,545.207597,786.1263875,1040.988967,1266.566228,1417.337618,1461.851454,1395.848593,1245.00701,1055.222279,874.9470091,738.0636001,654.8747786,614.1956225,594.2914022,577.1949174,560.6533603,563.8081191,625.1163448,792.7232881,1108.473831,1588.204705,2203.820675,2875.678912,3483.463035,3897.191768,4019.026978,3817.969051,3340.523632,2692.001435,1998.244879,1366.386466,860.7642199,499.5819054,267.1509901,131.6252006,59.75119111,24.98970317,9.628387171,3.417313744,1.117139672,0.336332847,0.093246316,0.023810907,0.005611234,0.00123626,0.000274409,0.0000826,0.0000477,0.0000399,0.0000343
2.6E-29,2.99E-28,3.16E-27,3.06E-26,2.73E-25,2.23E-24,1.67E-23,1.15E-22,7.27E-22,4.22E-21,2.25E-20,1.1E-19,4.93E-19,2.03E-18,7.69E-18,2.67E-17,8.52E-17,2.49E-16,6.7E-16,1.65E-15,3.74E-15,7.78E-15,1.49E-14,2.62E-14,4.44E-14,9.22E-14,4.42E-13,4.09E-12,4.11E-11,3.88E-10,3.37E-09,2.69E-08,0.000000197,0.00000132,0.00000818,0.0000463,0.000241009,0.001150807,0.005044473,0.020298875,0.074984442,0.254280702,0.791587106,2.262180134,5.934703331,14.29271111,31.59911195,64.1330211,119.4920861,204.3882402,320.959754,462.7675864,612.7424287,745.3788344,833.770361,859.2187148,818.9531222,727.780432,612.4606159,501.4660645,415.0625411,360.0863435,331.0938674,316.5570674,307.0074685,301.9345938,313.2751486,364.5505091,485.4843013,702.411483,1025.804199,1438.333747,1889.142935,2300.028084,2585.085067,2678.105281,2556.065772,2247.277888,1820.081363,1358.00181,933.4948059,591.2145995,344.9927454,185.4834738,91.87946918,41.93012782,17.62764601,6.826204496,2.434608459,0.799622209,0.241814597,0.067322226,0.0172534,0.00407164,0.000887322,0.000181853,0.0000388,0.0000122,0.00000728,0.00000579
2.03E-30,2.33E-29,2.46E-28,2.39E-27,2.13E-26,1.74E-25,1.3E-24,8.97E-24,5.67E-23,3.29E-22,1.75E-21,8.57E-21,3.85E-20,1.59E-19,6E-19,2.08E-18,6.64E-18,1.94E-17,5.22E-17,1.29E-16,2.92E-16,6.07E-16,1.16E-15,2.12E-15,4.47E-15,2.06E-14,1.98E-13,2.16E-12,2.22E-11,2.1E-10,1.82E-09,1.45E-08,0.000000106,0.000000716,0.00000442,0.000025,0.000130251,0.000621942,0.002726235,0.010970326,0.040524601,0.13742349,0.427805404,1.222572724,3.207350732,7.724349006,17.0774016,34.65994316,64.57786022,110.4579308,173.4539016,250.0808158,331.1014587,402.7049338,450.2983096,463.6890646,441.2537301,390.8461127,326.8043005,264.4911332,215.0125025,182.4348755,164.3706436,155.2172391,150.4369123,150.2448346,161.5968306,197.9247418,276.3630678,412.4136364,612.6294201,867.2694182,1146.390016,1403.010167,1584.584597,1649.591863,1582.247964,1398.203456,1138.331811,853.8570248,590.1075366,375.7598378,220.4528707,119.159696,59.33658341,27.21801596,11.49961779,4.47453384,1.603199744,0.528854156,0.160591376,0.044882278,0.011543242,0.00273184,0.000595227,0.000119887,0.0000229,0.00000473,0.00000156,0.000000947
1.45E-31,1.67E-30,1.76E-29,1.71E-28,1.52E-27,1.24E-26,9.33E-26,6.42E-25,4.06E-24,2.36E-23,1.25E-22,6.14E-22,2.75E-21,1.13E-20,4.29E-20,1.49E-19,4.75E-19,1.39E-18,3.74E-18,9.22E-18,2.09E-17,4.36E-17,8.55E-17,1.86E-16,8.17E-16,8.11E-15,9.53E-14,1.07E-12,1.1E-11,1.04E-10,9.04E-10,7.21E-09,5.28E-08,0.000000355,0.00000219,0.0000124,0.0000646,0.000308561,0.001352552,0.005442646,0.020105243,0.068179143,0.212244682,0.606548065,1.591244455,3.832235498,8.472503866,17.19559277,32.03845049,54.80013771,86.05223877,124.0635673,164.2459226,199.735639,223.2701331,229.7543313,218.3274237,192.8206846,160.2931203,128.3558776,102.5868132,85.16844006,75.16449944,70.08342747,67.95699054,69.16712875,77.49678736,100.1053554,146.2132625,224.349965,338.3777935,483.3148573,642.901726,791.0439946,897.9888365,939.6095885,905.9338527,804.7922304,658.7280621,496.7812871,345.1890721,220.9878613,130.3394418,70.81831928,35.44332516,16.33769263,6.935145604,2.71059394,0.975322932,0.32302463,0.098458365,0.027613772,0.007124977,0.001691083,0.000369205,0.0000742,0.0000138,0.00000246,0.000000499,0.000000173
9.54E-33,1.1E-31,1.16E-30,1.12E-29,1E-28,8.17E-28,6.13E-27,4.22E-26,2.67E-25,1.55E-24,8.25E-24,4.03E-23,1.81E-22,7.46E-22,2.82E-21,9.8E-21,3.12E-20,9.14E-20,2.46E-19,6.06E-19,1.38E-18,2.92E-18,6.6E-18,2.78E-17,2.8E-16,3.55E-15,4.32E-14,4.85E-13,5E-12,4.74E-11,4.12E-10,3.29E-09,2.41E-08,0.000000162,0.000000999,0.00000566,0.0000294,0.000140532,0.00061601,0.002478813,0.009156782,0.03105168,0.096665247,0.276247744,0.724720191,1.745361998,3.858733815,7.831583734,14.59159147,24.95801589,39.19085112,56.50074819,74.79587042,90.94547644,101.6327325,104.5216728,99.19791913,87.38010984,72.2612704,57.30359327,45.0751593,36.6374276,31.66666906,29.15087968,28.32326638,29.50125569,34.60236437,47.18667046,71.88354888,113.0756404,172.896376,249.0333292,333.3415312,412.4167215,470.6610586,495.0887942,479.9004466,428.6248095,352.7341718,267.4536868,186.8359569,120.2413862,71.28373988,38.92444795,19.57467894,9.064529691,3.86462635,1.516738987,0.547876269,0.182116203,0.055697463,0.015670049,0.004054928,0.000964957,0.000211152,0.0000425,0.00000787,0.00000135,0.000000226,4.55E-08
5.76E-34,6.62E-33,6.99E-32,6.78E-31,6.03E-30,4.93E-29,3.7E-28,2.55E-27,1.61E-26,9.34E-26,4.97E-25,2.43E-24,1.09E-23,4.5E-23,1.7E-22,5.91E-22,1.88E-21,5.51E-21,1.48E-20,3.66E-20,8.42E-20,2E-19,8.11E-19,8.2E-18,1.12E-16,1.48E-15,1.81E-14,2.03E-13,2.09E-12,1.98E-11,1.72E-10,1.37E-09,1.01E-08,6.76E-08,0.000000418,0.00000237,0.0000123,0.0000588,0.000257551,0.001036383,0.003828419,0.012982599,0.040415403,0.115498211,0.303002928,0.729729432,1.613321493,3.274350468,6.100663761,10.43474999,16.38518974,23.62162828,31.26867068,38.01561135,42.47230796,43.6563804,41.38631204,36.37092986,29.93711178,23.53085549,18.23625541,14.52251341,12.29355669,11.17501256,10.90204084,11.67689461,14.40423296,20.73442508,32.83456666,52.8050974,81.74519649,118.6842076,159.8566874,198.8925636,228.2204173,241.3684938,235.234952,211.2410035,174.776576,133.2259037,93.55335397,60.51342742,36.05074755,19.77827063,9.991012184,4.646319034,1.988910133,0.78352785,0.28402262,0.094719043,0.029055992,0.008197447,0.002126666,0.000507265,0.000111232,0.0000224,0.00000415,0.000000709,0.000000113,1.77E-08
3.19E-35,3.67E-34,3.87E-33,3.75E-32,3.34E-31,2.73E-30,2.05E-29,1.41E-28,8.91E-28,5.17E-27,2.75E-26,1.35E-25,6.05E-25,2.49E-24,9.42E-24,3.27E-23,1.04E-22,3.05E-22,8.22E-22,2.05E-21,5.15E-21,2.03E-20,2.03E-19,2.96E-18,4.25E-17,5.67E-16,6.93E-15,7.79E-14,8.03E-13,7.6E-12,6.61E-11,5.27E-10,3.86E-09,0.000000026,0.00000016,0.000000908,0.00000472,0.0000226,0.0000989,0.000397777,0.001469397,0.004982889,0.015511952,0.044329698,0.116296406,0.280079439,0.619212999,1.256735363,2.341503195,4.004954219,6.288721574,9.065898482,12.00022338,14.5880346,16.29462691,16.74100579,15.85469346,13.90444102,11.39676787,8.88616333,6.792310023,5.304128769,4.39867244,3.950336624,3.880023603,4.296664875,5.597005174,8.493699306,13.93177434,22.8489267,35.77124867,52.33227993,70.92484024,88.74756755,102.3974663,108.8893736,106.698411,96.32943441,80.12157492,61.3885288,43.32351506,28.15810161,16.85251009,9.286256023,4.710436504,2.199142446,0.944807756,0.373471657,0.135807336,0.045422324,0.013971007,0.003951237,0.001027362,0.000245551,0.0000539,0.0000109,0.00000202,0.000000345,5.42E-08,7.96E-09
1.62E-36,1.86E-35,1.97E-34,1.91E-33,1.7E-32,1.39E-31,1.04E-30,7.17E-30,4.53E-29,2.63E-28,1.4E-27,6.85E-27,3.07E-26,1.27E-25,4.79E-25,1.66E-24,5.3E-24,1.55E-23,4.21E-23,1.13E-22,4.34E-22,4.27E-21,6.61E-20,1.03E-18,1.5E-17,2E-16,2.44E-15,2.74E-14,2.83E-13,2.68E-12,2.33E-11,1.86E-10,1.36E-09,9.15E-09,5.65E-08,0.00000032,0.00000166,0.00000795,0.0000348,0.000140153,0.000517728,0.001755673,0.005465488,0.015619146,0.040975925,0.098683287,0.218173626,0.442797952,0.825003194,1.411095869,2.215732075,3.194162352,4.227822742,5.139066902,5.739137512,5.893892811,5.576919515,4.88187852,3.986379936,3.085643181,2.328686637,1.784915193,1.450833627,1.28847626,1.278555156,1.472528678,2.031950147,3.24320935,5.489836993,9.161218344,14.49051356,21.35436263,29.11914959,36.64460949,42.51473073,45.45577222,44.77898728,40.63863215,33.97288568,26.15773829,18.54739579,12.10921917,7.278318355,4.026761893,2.050300065,0.960597685,0.414052004,0.164166888,0.059863741,0.020073489,0.006188694,0.00175401,0.000456947,0.000109408,0.0000241,0.00000487,0.000000904,0.000000154,2.42E-08,3.5E-09
7.56E-38,8.7E-37,9.19E-36,8.91E-35,7.93E-34,6.48E-33,4.86E-32,3.34E-31,2.11E-30,1.23E-29,6.53E-29,3.19E-28,1.43E-27,5.91E-27,2.24E-26,7.76E-26,2.48E-25,7.3E-25,2.09E-24,7.99E-24,7.6E-23,1.25E-21,2.11E-20,3.34E-19,4.84E-18,6.46E-17,7.9E-16,8.88E-15,9.15E-14,8.67E-13,7.53E-12,6.01E-11,4.4E-10,2.96E-09,1.83E-08,0.000000103,0.000000538,0.00000257,0.0000113,0.0000453,0.000167458,0.00056787,0.001767806,0.005051994,0.013253612,0.03191898,0.070567945,0.143222238,0.266845381,0.456413927,0.716664667,1.033113397,1.367386288,1.661970587,1.855710132,1.905043186,1.801175408,1.574106174,1.281038477,0.985075799,0.734756646,0.553376165,0.441214396,0.388048035,0.390708749,0.470905686,0.689656742,1.153966413,2.008544195,3.403582716,5.434531635,8.064920432,11.06391772,14.00188434,16.3334425,17.55611597,17.38416459,15.85585547,13.31910106,10.30257838,7.337285443,4.810307433,2.902588157,1.611756135,0.823456687,0.387023117,0.167308041,0.066513846,0.024314047,0.008171287,0.002524372,0.000716789,0.000187049,0.0000449,0.00000988,0.000002,0.000000372,6.36E-08,9.97E-09,1.44E-09
3.24E-39,3.73E-38,3.94E-37,3.82E-36,3.4E-35,2.77E-34,2.08E-33,1.43E-32,9.06E-32,5.25E-31,2.8E-30,1.37E-29,6.14E-29,2.53E-28,9.58E-28,3.33E-27,1.07E-26,3.28E-26,1.26E-25,1.15E-24,1.98E-23,3.64E-22,6.26E-21,9.9E-20,1.44E-18,1.92E-17,2.35E-16,2.64E-15,2.72E-14,2.57E-13,2.24E-12,1.78E-11,1.31E-10,8.79E-10,5.42E-09,3.07E-08,0.00000016,0.000000763,0.00000335,0.0000135,0.0000497,0.000168616,0.000524908,0.001500069,0.003935344,0.009477579,0.020953459,0.042526376,0.079233148,0.135520381,0.212793576,0.306749354,0.405987088,0.49341573,0.550849375,0.56530772,0.534113512,0.466096813,0.378178586,0.289086407,0.213325301,0.158046475,0.123738693,0.108000038,0.11092118,0.14076523,0.218889655,0.382430323,0.682094927,1.171620961,1.887035692,2.819147645,3.890214441,4.950382143,5.805287894,6.271779741,6.240992831,5.719279995,4.825975459,3.748994043,2.680760952,1.764174501,1.068294737,0.595159361,0.304997345,0.143750589,0.062302713,0.024827,0.00909497,0.003062539,0.000947791,0.000269554,0.0000704,0.0000169,0.00000373,0.000000756,0.000000141,2.41E-08,3.78E-09,5.45E-10
1.27E-40,1.47E-39,1.55E-38,1.5E-37,1.34E-36,1.09E-35,8.18E-35,5.63E-34,3.56E-33,2.07E-32,1.1E-31,5.38E-31,2.42E-30,9.96E-30,3.77E-29,1.31E-28,4.35E-28,1.7E-27,1.49E-26,2.66E-25,5.29E-24,9.91E-23,1.71E-21,2.7E-20,3.92E-19,5.22E-18,6.39E-17,7.18E-16,7.41E-15,7.01E-14,6.1E-13,4.86E-12,3.56E-11,2.39E-10,1.48E-09,8.37E-09,4.36E-08,0.000000208,0.000000912,0.00000367,0.0000136,0.000046,0.000143079,0.000408887,0.00107269,0.002583383,0.005711458,0.01159176,0.021597191,0.036939725,0.058002233,0.083611071,0.110657121,0.134478351,0.150111149,0.154006339,0.145418236,0.126735029,0.10255362,0.077976783,0.056981842,0.041578525,0.03200958,0.027804469,0.029312577,0.039389531,0.064957716,0.11797673,0.214930846,0.373631952,0.606601512,0.912003483,1.2656229,1.619081018,1.908310643,2.071665883,2.071061845,1.906308462,1.615274704,1.259733993,0.90409965,0.597014335,0.362669721,0.202639846,0.104125436,0.049197352,0.021370635,0.008533466,0.003131924,0.001056389,0.000327429,0.0000932,0.0000244,0.00000586,0.0000013,0.000000263,4.89E-08,8.37E-09,1.32E-09,1.9E-10
4.6E-42,5.29E-41,5.59E-40,5.42E-39,4.82E-38,3.94E-37,2.95E-36,2.03E-35,1.29E-34,7.46E-34,3.97E-33,1.94E-32,8.72E-32,3.6E-31,1.36E-30,4.88E-30,1.96E-29,1.64E-28,3.02E-27,6.48E-26,1.32E-24,2.48E-23,4.27E-22,6.75E-21,9.81E-20,1.31E-18,1.6E-17,1.8E-16,1.85E-15,1.75E-14,1.53E-13,1.22E-12,8.91E-12,5.99E-11,3.7E-10,2.1E-09,1.09E-08,0.000000052,0.000000228,0.000000918,0.00000339,0.0000115,0.0000358,0.000102315,0.000268416,0.000646433,0.001429161,0.00290057,0.005404192,0.009243277,0.014513579,0.020921278,0.027688045,0.033646564,0.037553357,0.038517881,0.03635002,0.031643226,0.025544384,0.019330015,0.014000944,0.010074658,0.007639759,0.006629001,0.007225339,0.010328525,0.018014782,0.033854905,0.06281521,0.11035875,0.180489034,0.272987477,0.380876364,0.489702285,0.579941854,0.632446766,0.634984145,0.58684387,0.499145484,0.390662499,0.281301782,0.186323317,0.11350524,0.063584521,0.032749882,0.015507098,0.006749275,0.002699832,0.000992477,0.000335246,0.000104046,0.0000297,0.00000777,0.00000187,0.000000413,8.39E-08,1.56E-08,2.68E-09,4.21E-10,6.07E-11
1.52E-43,1.75E-42,1.85E-41,1.8E-40,1.6E-39,1.31E-38,9.79E-38,6.74E-37,4.26E-36,2.47E-35,1.32E-34,6.44E-34,2.89E-33,1.19E-32,4.62E-32,1.93E-31,1.54E-30,2.89E-29,6.7E-28,1.48E-26,3.03E-25,5.69E-24,9.81E-23,1.55E-21,2.25E-20,3E-19,3.68E-18,4.13E-17,4.26E-16,4.03E-15,3.5E-14,2.8E-13,2.05E-12,1.38E-11,8.5E-11,4.81E-10,2.5E-09,0.000000012,5.24E-08,0.000000211,0.000000779,0.00000264,0.00000822,0.0000235,0.0000617,0.000148491,0.000328291,0.000666286,0.001241388,0.002123252,0.003333864,0.004805701,0.006359906,0.007728182,0.008624598,0.008844091,0.008342274,0.007254627,0.005843919,0.004403338,0.003164024,0.00224816,0.001682787,0.001465503,0.001664542,0.002539106,0.004665077,0.009029971,0.017019062,0.030181135,0.049692999,0.07558182,0.105987023,0.136913971,0.162865488,0.178355825,0.179777619,0.166761224,0.142327855,0.111749736,0.080703706,0.053599662,0.032733052,0.018378267,0.009485442,0.004499774,0.001961793,0.000785955,0.000289322,0.0000979,0.0000304,0.00000868,0.00000227,0.000000548,0.000000121,2.46E-08,4.59E-09,7.86E-10,1.24E-10,1.79E-11
4.64E-45,5.33E-44,5.63E-43,5.46E-42,4.86E-41,3.97E-40,2.98E-39,2.05E-38,1.3E-37,7.52E-37,4.01E-36,1.96E-35,8.81E-35,3.7E-34,1.61E-33,1.24E-32,2.34E-31,5.83E-30,1.41E-28,3.13E-27,6.39E-26,1.2E-24,2.07E-23,3.27E-22,4.75E-21,6.33E-20,7.75E-19,8.71E-18,8.98E-17,8.5E-16,7.39E-15,5.89E-14,4.32E-13,2.9E-12,1.79E-11,1.02E-10,5.28E-10,2.52E-09,1.11E-08,4.45E-08,0.000000164,0.000000557,0.00000173,0.00000496,0.000013,0.0000313,0.0000692,0.000140501,0.000261774,0.000447734,0.000703015,0.001013373,0.001341079,0.001629527,0.001818369,0.001864268,0.001757731,0.001527171,0.001227874,0.000921664,0.000657541,0.00046198,0.000342199,0.000300859,0.000359037,0.000585141,0.001126803,0.002236766,0.004272436,0.007639291,0.012655202,0.019348282,0.027259394,0.035367603,0.042243539,0.046438498,0.046975873,0.043719285,0.037428222,0.029470178,0.021338124,0.014205466,0.008694005,0.004890944,0.002528837,0.001201587,0.000524627,0.000210458,0.0000776,0.0000263,0.00000817,0.00000233,0.000000612,0.000000147,3.26E-08,6.63E-09,1.24E-09,2.12E-10,3.34E-11,4.82E-12
1.3E-46,1.49E-45,1.57E-44,1.53E-43,1.36E-42,1.11E-41,8.32E-41,5.73E-40,3.62E-39,2.1E-38,1.12E-37,5.48E-37,2.49E-36,1.15E-35,8.52E-35,1.6E-33,4.28E-32,1.12E-30,2.72E-29,6.05E-28,1.24E-26,2.32E-25,4E-24,6.33E-23,9.2E-22,1.23E-20,1.5E-19,1.69E-18,1.74E-17,1.65E-16,1.43E-15,1.14E-14,8.36E-14,5.62E-13,3.47E-12,1.97E-11,1.02E-10,4.88E-10,2.14E-09,8.61E-09,3.18E-08,0.000000108,0.000000336,0.000000959,0.00000252,0.00000606,0.0000134,0.0000272,0.0000507,0.0000867,0.00013609,0.000196167,0.000259599,0.000315423,0.000351947,0.000360766,0.000340019,0.000295181,0.000236932,0.000177242,0.000125647,0.0000874,0.0000643,0.0000574,0.0000726,0.000126321,0.000253541,0.000514086,0.000993172,0.00178875,0.002979693,0.004577306,0.00647673,0.008436794,0.010114477,0.011157297,0.011322531,0.010568737,0.009072518,0.007161296,0.00519699,0.003466967,0.002125838,0.00119796,0.000620352,0.000295172,0.000129037,0.0000518,0.0000191,0.00000648,0.00000202,0.000000576,0.000000151,3.65E-08,8.08E-09,1.64E-09,3.07E-10,5.26E-11,8.27E-12,1.2E-12
3.32E-48,3.82E-47,4.03E-46,3.91E-45,3.48E-44,2.84E-43,2.13E-42,1.47E-41,9.28E-41,5.39E-40,2.87E-39,1.42E-38,6.95E-38,5.04E-37,9.32E-36,2.65E-34,7.54E-33,1.99E-31,4.83E-30,1.08E-28,2.2E-27,4.13E-26,7.11E-25,1.13E-23,1.63E-22,2.18E-21,2.67E-20,3E-19,3.09E-18,2.92E-17,2.54E-16,2.03E-15,1.49E-14,9.99E-14,6.16E-13,3.49E-12,1.82E-11,8.67E-11,3.8E-10,1.53E-09,5.65E-09,1.92E-08,5.97E-08,0.00000017,0.000000447,0.00000108,0.00000238,0.00000483,0.00000901,0.0000154,0.0000242,0.0000349,0.0000461,0.000056,0.0000625,0.0000641,0.0000604,0.0000524,0.000042,0.0000313,0.0000221,0.0000152,0.0000112,0.0000102,0.0000138,0.0000255,0.0000531,0.00010953,0.00021365,0.000387249,0.000648301,0.001000211,0.001420816,0.001857488,0.002234295,0.002472259,0.002516001,0.002354625,0.002026103,0.001602763,0.001165435,0.00077887,0.000478354,0.000269959,0.00013998,0.0000667,0.0000292,0.0000117,0.00000433,0.00000147,0.000000458,0.000000131,3.44E-08,8.29E-09,1.84E-09,3.74E-10,6.98E-11,1.2E-11,1.88E-12,2.72E-13
7.82E-50,8.99E-49,9.5E-48,9.21E-47,8.19E-46,6.69E-45,5.02E-44,3.46E-43,2.19E-42,1.27E-41,6.81E-41,3.57E-40,2.55E-39,4.59E-38,1.38E-36,4.27E-35,1.23E-33,3.25E-32,7.88E-31,1.75E-29,3.59E-28,6.74E-27,1.16E-25,1.84E-24,2.67E-23,3.55E-22,4.35E-21,4.89E-20,5.04E-19,4.77E-18,4.15E-17,3.31E-16,2.42E-15,1.63E-14,1.01E-13,5.7E-13,2.96E-12,1.41E-11,6.2E-11,2.5E-10,9.22E-10,3.13E-09,9.73E-09,2.78E-08,0.000000073,0.000000176,0.000000389,0.000000788,0.00000147,0.00000251,0.00000395,0.00000569,0.00000753,0.00000914,0.0000102,0.0000105,0.00000985,0.00000854,0.00000683,0.00000508,0.00000356,0.00000244,0.00000179,0.0000017,0.00000245,0.00000481,0.0000103,0.0000216,0.0000425,0.0000775,0.00013027,0.000201766,0.000287623,0.000377236,0.000455111,0.000504958,0.000515178,0.000483236,0.000416679,0.00033024,0.000240542,0.000161005,0.000099,0.000056,0.000029,0.0000139,0.00000607,0.00000244,0.000000902,0.000000306,9.54E-08,2.73E-08,7.17E-09,1.73E-09,3.84E-10,7.8E-11,1.46E-11,2.5E-12,3.94E-13,5.69E-14
1.69E-51,1.94E-50,2.05E-49,1.99E-48,1.77E-47,1.45E-46,1.08E-45,7.47E-45,4.73E-44,2.76E-43,1.55E-42,1.11E-41,1.92E-40,6.1E-39,2.04E-37,6.39E-36,1.84E-34,4.86E-33,1.18E-31,2.63E-30,5.37E-29,1.01E-27,1.74E-26,2.75E-25,3.99E-24,5.32E-23,6.51E-22,7.32E-21,7.55E-20,7.14E-19,6.21E-18,4.95E-17,3.63E-16,2.44E-15,1.51E-14,8.53E-14,4.44E-13,2.12E-12,9.29E-12,3.74E-11,1.38E-10,4.68E-10,1.46E-09,4.17E-09,1.09E-08,2.63E-08,5.82E-08,0.000000118,0.00000022,0.000000376,0.000000591,0.000000852,0.00000113,0.00000137,0.00000153,0.00000157,0.00000147,0.00000128,0.00000102,0.000000758,0.000000529,0.000000361,0.000000266,0.000000263,0.00000041,0.000000847,0.00000186,0.00000395,0.00000781,0.0000143,0.0000242,0.0000376,0.0000537,0.0000706,0.0000854,0.000095,0.0000972,0.0000913,0.0000789,0.0000626,0.0000457,0.0000306,0.0000189,0.0000107,0.00000554,0.00000264,0.00000116,0.000000467,0.000000173,5.86E-08,1.83E-08,5.23E-09,1.37E-09,3.32E-10,7.36E-11,1.5E-11,2.8E-12,4.8E-13,7.56E-14,1.09E-14
3.35E-53,3.85E-52,4.07E-51,3.95E-50,3.51E-49,2.87E-48,2.15E-47,1.48E-46,9.41E-46,5.69E-45,4.13E-44,6.85E-43,2.27E-41,8.22E-40,2.8E-38,8.79E-37,2.53E-35,6.69E-34,1.62E-32,3.61E-31,7.39E-30,1.39E-28,2.39E-27,3.78E-26,5.49E-25,7.32E-24,8.95E-23,1.01E-21,1.04E-20,9.82E-20,8.54E-19,6.81E-18,4.99E-17,3.35E-16,2.07E-15,1.17E-14,6.1E-14,2.91E-13,1.28E-12,5.14E-12,1.9E-11,6.44E-11,2E-10,5.73E-10,1.5E-09,3.62E-09,0.000000008,1.62E-08,3.02E-08,5.17E-08,8.12E-08,0.000000117,0.000000155,0.000000188,0.00000021,0.000000215,0.000000203,0.000000175,0.00000014,0.000000104,7.22E-08,4.91E-08,3.66E-08,3.82E-08,6.41E-08,0.000000139,0.000000311,0.000000666,0.00000133,0.00000244,0.00000413,0.00000644,0.00000924,0.0000122,0.0000148,0.0000165,0.0000169,0.0000159,0.0000137,0.0000109,0.00000798,0.00000535,0.0000033,0.00000187,0.000000971,0.000000464,0.000000204,0.000000082,3.03E-08,1.03E-08,3.21E-09,9.2E-10,2.42E-10,5.85E-11,1.3E-11,2.64E-12,4.93E-13,8.46E-14,1.33E-14,1.93E-15
6.1E-55,7.02E-54,7.41E-53,7.18E-52,6.39E-51,5.22E-50,3.92E-49,2.71E-48,1.77E-47,1.31E-46,2.08E-45,7.12E-44,2.79E-42,1.04E-40,3.54E-39,1.11E-37,3.19E-36,8.44E-35,2.05E-33,4.56E-32,9.32E-31,1.75E-29,3.02E-28,4.77E-27,6.93E-26,9.23E-25,1.13E-23,1.27E-22,1.31E-21,1.24E-20,1.08E-19,8.6E-19,6.3E-18,4.23E-17,2.61E-16,1.48E-15,7.7E-15,3.68E-14,1.61E-13,6.48E-13,2.4E-12,8.12E-12,2.53E-11,7.23E-11,1.9E-10,4.57E-10,1.01E-09,2.05E-09,3.82E-09,6.53E-09,1.03E-08,1.48E-08,1.96E-08,2.38E-08,2.65E-08,2.71E-08,2.55E-08,2.21E-08,1.76E-08,0.000000013,9.06E-09,6.15E-09,4.66E-09,5.2E-09,9.39E-09,2.11E-08,4.82E-08,0.000000104,0.000000208,0.000000384,0.000000652,0.00000102,0.00000147,0.00000194,0.00000235,0.00000263,0.0000027,0.00000254,0.0000022,0.00000175,0.00000128,0.000000861,0.000000531,0.000000301,0.000000157,7.48E-08,3.28E-08,1.32E-08,4.9E-09,1.66E-09,5.19E-10,1.49E-10,3.91E-11,9.45E-12,2.1E-12,4.27E-13,7.98E-14,1.37E-14,2.16E-15,3.12E-16
